Well,Horizon,Date,True,Pred
2_1_water,t+180,2024-12-28,327.285,327.16962
2_1_water,t+180,2024-12-29,325.902,325.8855
2_1_water,t+180,2024-12-30,327.205,327.2047
2_1_water,t+180,2024-12-31,324.935,324.89917
2_1_water,t+180,2025-01-01,325.215,325.24408
2_1_water,t+180,2025-01-02,327.519,327.5766
2_1_water,t+180,2025-01-03,325.478,325.48795
2_1_water,t+180,2025-01-04,327.125,327.1434
2_1_water,t+180,2025-01-05,325.608,325.62756
2_1_water,t+180,2025-01-06,325.592,325.58478
2_1_water,t+180,2025-01-07,329.731,329.69174
2_1_water,t+180,2025-01-08,330.581,330.5685
2_1_water,t+180,2025-01-09,330.306,330.26584
2_1_water,t+180,2025-01-10,326.483,326.51312
2_1_water,t+180,2025-01-11,330.287,330.21704
2_1_water,t+180,2025-01-12,330.258,330.18594
2_1_water,t+180,2025-01-13,328.541,328.422
2_1_water,t+180,2025-01-14,324.899,324.94055
2_1_water,t+180,2025-01-15,324.891,324.9015
2_1_water,t+180,2025-01-16,324.84,324.8612
2_1_water,t+180,2025-01-17,327.389,327.51672
2_1_water,t+180,2025-01-18,327.504,327.54358
2_1_water,t+180,2025-01-19,326.404,326.4196
2_1_water,t+180,2025-01-20,328.801,328.78067
2_1_water,t+180,2025-01-21,325.208,325.2657
2_1_water,t+180,2025-01-22,330.318,330.25473
2_1_water,t+180,2025-01-23,326.79,326.76797
2_1_water,t+180,2025-01-24,326.267,326.24008
2_1_water,t+180,2025-01-25,326.168,326.21497
2_1_water,t+180,2025-01-26,328.371,328.2363
2_1_water,t+180,2025-01-27,325.733,325.71664
2_1_water,t+180,2025-01-28,328.439,328.27234
2_1_water,t+180,2025-01-29,327.692,327.61166
2_1_water,t+180,2025-01-30,328.909,328.72403
2_1_water,t+180,2025-01-31,327.814,327.7897
2_1_water,t+180,2025-02-01,326.21,326.1949
2_1_water,t+180,2025-02-02,327.885,327.87604
2_1_water,t+180,2025-02-03,329.54,329.42346
2_1_water,t+180,2025-02-04,324.756,324.7823
2_1_water,t+180,2025-02-05,326.519,326.5779
2_1_water,t+180,2025-02-06,325.636,325.71475
2_1_water,t+180,2025-02-07,325.618,325.65158
2_1_water,t+180,2025-02-08,325.522,325.5774
2_1_water,t+180,2025-02-09,330.805,330.70346
2_1_water,t+180,2025-02-10,325.976,326.00464
2_1_water,t+180,2025-02-11,327.817,327.79712
2_1_water,t+180,2025-02-12,327.185,327.16574
2_1_water,t+180,2025-02-13,330.423,330.35147
2_1_water,t+180,2025-02-14,325.713,325.7727
2_1_water,t+180,2025-02-15,330.192,330.1251
2_1_water,t+180,2025-02-16,325.764,325.723
2_1_water,t+180,2025-02-17,326.31,326.36166
2_1_water,t+180,2025-02-18,327.401,327.3285
2_1_water,t+180,2025-02-19,325.808,325.90048
2_1_water,t+180,2025-02-20,325.051,325.13214
2_1_water,t+180,2025-02-21,325.607,325.67273
2_1_water,t+180,2025-02-22,326.349,326.41376
2_1_water,t+180,2025-02-23,330.701,330.7025
2_1_water,t+180,2025-02-24,325.79,325.7968
2_1_water,t+180,2025-02-25,330.7,330.59888
2_1_water,t+180,2025-02-26,325.939,325.90976
2_1_water,t+180,2025-02-27,330.69,330.6494
2_1_water,t+180,2025-02-28,327.828,327.34363
2_1_water,t+180,2025-03-01,325.779,325.71915
2_1_water,t+180,2025-03-02,324.88,324.8402
2_1_water,t+180,2025-03-03,326.036,326.0455
2_1_water,t+180,2025-03-04,328.925,328.81512
2_1_water,t+180,2025-03-05,325.456,325.55078
2_1_water,t+180,2025-03-06,327.701,327.7617
2_1_water,t+180,2025-03-07,329.963,329.89526
2_1_water,t+180,2025-03-08,326.958,327.01978
2_1_water,t+180,2025-03-09,327.17,327.1764
2_1_water,t+180,2025-03-10,327.547,327.60016
2_1_water,t+180,2025-03-11,326.768,326.85477
2_1_water,t+180,2025-03-12,326.234,326.2969
2_1_water,t+180,2025-03-13,326.63,326.66556
2_1_water,t+180,2025-03-14,325.095,325.17004
2_1_water,t+180,2025-03-15,326.545,326.60138
2_1_water,t+180,2025-03-16,325.143,325.14633
2_1_water,t+180,2025-03-17,327.711,327.57288
2_1_water,t+180,2025-03-18,327.15,327.14804
2_1_water,t+180,2025-03-19,324.958,324.98895
2_1_water,t+180,2025-03-20,326.923,326.93726
2_1_water,t+180,2025-03-21,328.462,328.31625
2_1_water,t+180,2025-03-22,328.963,328.8013
2_1_water,t+180,2025-03-23,325.894,325.806
2_1_water,t+180,2025-03-24,327.948,327.92538
2_1_water,t+180,2025-03-25,326.328,326.38806
2_1_water,t+180,2025-03-26,327.448,327.45197
2_1_water,t+180,2025-03-27,327.139,326.9718
2_1_water,t+180,2025-03-28,324.822,324.82635
2_1_water,t+180,2025-03-29,325.702,325.6215
2_1_water,t+180,2025-03-30,325.577,325.6501
2_1_water,t+180,2025-03-31,327.589,327.6589
2_1_water,t+360,2025-01-03,325.733,325.72058
2_1_water,t+360,2025-01-04,325.595,325.58148
2_1_water,t+360,2025-01-05,327.15,327.2009
2_1_water,t+360,2025-01-06,326.809,326.8089
2_1_water,t+360,2025-01-07,326.419,326.56384
2_1_water,t+360,2025-01-08,325.105,325.08514
2_1_water,t+360,2025-01-09,326.923,326.92648
2_1_water,t+360,2025-01-10,326.653,326.68784
2_1_water,t+360,2025-01-11,325.41,325.4533
2_1_water,t+360,2025-01-12,325.276,325.219
2_1_water,t+360,2025-01-13,326.388,326.39328
2_1_water,t+360,2025-01-14,326.24,326.26727
2_1_water,t+360,2025-01-15,325.508,325.54144
2_1_water,t+360,2025-01-16,326.364,326.29233
2_1_water,t+360,2025-01-17,327.668,327.69522
2_1_water,t+360,2025-01-18,325.195,325.17227
2_1_water,t+360,2025-01-19,325.187,325.14532
2_1_water,t+360,2025-01-20,326.172,326.17337
2_1_water,t+360,2025-01-21,326.349,326.37933
2_1_water,t+360,2025-01-22,325.175,325.13834
2_1_water,t+360,2025-01-23,327.054,327.08496
2_1_water,t+360,2025-01-24,325.999,325.95343
2_1_water,t+360,2025-01-25,326.216,326.22287
2_1_water,t+360,2025-01-26,326.745,326.77167
2_1_water,t+360,2025-01-27,327.463,327.4887
2_1_water,t+360,2025-01-28,327.522,327.563
2_1_water,t+360,2025-01-29,325.051,325.0599
2_1_water,t+360,2025-01-30,325.466,325.4956
2_1_water,t+360,2025-01-31,325.344,325.32584
2_1_water,t+360,2025-02-01,326.839,327.04242
2_1_water,t+360,2025-02-02,327.257,327.191
2_1_water,t+360,2025-02-03,325.786,325.7712
2_1_water,t+360,2025-02-04,326.37,326.37463
2_1_water,t+360,2025-02-05,325.683,325.77893
2_1_water,t+360,2025-02-06,326.512,326.51703
2_1_water,t+360,2025-02-07,325.478,325.456
2_1_water,t+360,2025-02-08,325.855,325.84308
2_1_water,t+360,2025-02-09,326.883,326.87872
2_1_water,t+360,2025-02-10,325.704,325.69708
2_1_water,t+360,2025-02-11,325.832,325.821
2_1_water,t+360,2025-02-12,325.548,325.5993
2_1_water,t+360,2025-02-13,326.296,326.3425
2_1_water,t+360,2025-02-14,325.888,325.91046
2_1_water,t+360,2025-02-15,325.589,325.5571
2_1_water,t+360,2025-02-16,326.167,326.1714
2_1_water,t+360,2025-02-17,327.063,327.10394
2_1_water,t+360,2025-02-18,325.782,325.75302
2_1_water,t+360,2025-02-19,325.732,325.74893
2_1_water,t+360,2025-02-20,325.653,325.61246
2_1_water,t+360,2025-02-21,326.896,326.88007
2_1_water,t+360,2025-02-22,327.106,327.0769
2_1_water,t+360,2025-02-23,326.008,326.02527
2_1_water,t+360,2025-02-24,325.584,325.4953
2_1_water,t+360,2025-02-25,326.049,326.01108
2_1_water,t+360,2025-02-26,325.32,325.34744
2_1_water,t+360,2025-02-27,325.828,325.82953
2_1_water,t+360,2025-02-28,325.081,325.02054
2_1_water,t+360,2025-03-01,325.922,325.9536
2_1_water,t+360,2025-03-02,325.902,325.85703
2_1_water,t+360,2025-03-03,326.397,326.43878
2_1_water,t+360,2025-03-04,325.609,325.7846
2_1_water,t+360,2025-03-05,326.077,326.03616
2_1_water,t+360,2025-03-06,325.495,325.47708
2_1_water,t+360,2025-03-07,325.553,325.6173
2_1_water,t+360,2025-03-08,324.826,324.84845
2_1_water,t+360,2025-03-09,326.012,326.00467
2_1_water,t+360,2025-03-10,325.528,325.5405
2_1_water,t+360,2025-03-11,325.255,325.23727
2_1_water,t+360,2025-03-12,325.2,325.16824
2_1_water,t+360,2025-03-13,326.46,326.4522
2_1_water,t+360,2025-03-14,326.779,326.8003
2_1_water,t+360,2025-03-15,326.801,326.80032
2_1_water,t+360,2025-03-16,325.834,325.92554
2_1_water,t+360,2025-03-17,327.643,327.65833
2_1_water,t+360,2025-03-18,327.337,327.29303
2_1_water,t+360,2025-03-19,326.48,326.54077
2_1_water,t+360,2025-03-20,325.616,325.72485
2_1_water,t+360,2025-03-21,327.17,327.24722
2_1_water,t+360,2025-03-22,325.784,325.71793
2_1_water,t+360,2025-03-23,325.741,325.7888
2_1_water,t+360,2025-03-24,325.61,325.59326
2_1_water,t+360,2025-03-25,326.304,326.26645
2_1_water,t+360,2025-03-26,325.406,325.34955
2_1_water,t+360,2025-03-27,327.389,327.43146
2_1_water,t+360,2025-03-28,327.029,327.07245
2_1_water,t+360,2025-03-29,326.916,327.02426
2_1_water,t+360,2025-03-30,325.137,325.1593
2_1_water,t+360,2025-03-31,327.559,327.57428
2_2_water,t+30,2024-07-31,324.405,324.33292
2_2_water,t+30,2024-08-01,325.695,325.80524
2_2_water,t+30,2024-08-02,335.228,335.22256
2_2_water,t+30,2024-08-03,323.804,323.85678
2_2_water,t+30,2024-08-04,327.83,327.82278
2_2_water,t+30,2024-08-05,328.512,328.5991
2_2_water,t+30,2024-08-06,324.463,324.3972
2_2_water,t+30,2024-08-07,333.463,333.73093
2_2_water,t+30,2024-08-08,328.241,328.2858
2_2_water,t+30,2024-08-09,327.014,326.98453
2_2_water,t+30,2024-08-10,328.329,328.22974
2_2_water,t+30,2024-08-11,327.884,327.94763
2_2_water,t+30,2024-08-12,324.308,324.2419
2_2_water,t+30,2024-08-13,324.116,324.07086
2_2_water,t+30,2024-08-14,324.242,324.1392
2_2_water,t+30,2024-08-15,327.371,327.35016
2_2_water,t+30,2024-08-16,321.825,321.79282
2_2_water,t+30,2024-08-17,325.214,325.3475
2_2_water,t+30,2024-08-18,327.284,327.26965
2_2_water,t+30,2024-08-19,334.832,334.94687
2_2_water,t+30,2024-08-20,325.915,325.93036
2_2_water,t+30,2024-08-21,328.274,328.33224
2_2_water,t+30,2024-08-22,328.15,328.18515
2_2_water,t+30,2024-08-23,326.129,326.06134
2_2_water,t+30,2024-08-24,328.344,328.3453
2_2_water,t+30,2024-08-25,327.062,327.04034
2_2_water,t+30,2024-08-26,325.533,325.56607
2_2_water,t+30,2024-08-27,327.896,327.91177
2_2_water,t+30,2024-08-28,325.692,325.82953
2_2_water,t+30,2024-08-29,324.27,324.20224
2_2_water,t+30,2024-08-30,324.187,324.16675
2_2_water,t+30,2024-08-31,324.462,324.49805
2_2_water,t+30,2024-09-01,333.699,333.75635
2_2_water,t+30,2024-09-02,327.152,327.17227
2_2_water,t+30,2024-09-03,325.741,325.7998
2_2_water,t+30,2024-09-04,328.271,328.2133
2_2_water,t+30,2024-09-05,325.674,325.79532
2_2_water,t+30,2024-09-06,323.865,323.98526
2_2_water,t+30,2024-09-07,325.672,325.7679
2_2_water,t+30,2024-09-08,333.54,333.6546
2_2_water,t+30,2024-09-09,323.075,323.06186
2_2_water,t+30,2024-09-10,325.202,325.07446
2_2_water,t+30,2024-09-11,328.573,328.5449
2_2_water,t+30,2024-09-12,323.849,323.93723
2_2_water,t+30,2024-09-13,323.351,323.26935
2_2_water,t+30,2024-09-14,327.939,327.9075
2_2_water,t+30,2024-09-15,323.274,323.32913
2_2_water,t+30,2024-09-16,324.89,324.93378
2_2_water,t+30,2024-09-17,334.333,334.58054
2_2_water,t+30,2024-09-18,323.937,324.02502
2_2_water,t+30,2024-09-19,327.5,327.50607
2_2_water,t+30,2024-09-20,327.954,327.9665
2_2_water,t+30,2024-09-21,325.13,325.0544
2_2_water,t+30,2024-09-22,323.66,323.78333
2_2_water,t+30,2024-09-23,323.6,323.6275
2_2_water,t+30,2024-09-24,334.34,334.3414
2_2_water,t+30,2024-09-25,328.286,328.20938
2_2_water,t+30,2024-09-26,334.045,334.18994
2_2_water,t+30,2024-09-27,327.811,327.80664
2_2_water,t+30,2024-09-28,327.622,327.5707
2_2_water,t+30,2024-09-29,333.517,333.56808
2_2_water,t+30,2024-09-30,323.835,323.80505
2_2_water,t+30,2024-10-01,326.901,326.91898
2_2_water,t+30,2024-10-02,323.421,323.46243
2_2_water,t+30,2024-10-03,326.682,326.72607
2_2_water,t+30,2024-10-04,334.906,334.9982
2_2_water,t+30,2024-10-05,325.765,325.8047
2_2_water,t+30,2024-10-06,323.81,323.68726
2_2_water,t+30,2024-10-07,327.79,327.83475
2_2_water,t+30,2024-10-08,334.734,334.8424
2_2_water,t+30,2024-10-09,324.85,324.95374
2_2_water,t+30,2024-10-10,327.382,327.37454
2_2_water,t+30,2024-10-11,323.786,323.33676
2_2_water,t+30,2024-10-12,335.149,335.2328
2_2_water,t+30,2024-10-13,323.328,323.4145
2_2_water,t+30,2024-10-14,323.188,323.18002
2_2_water,t+30,2024-10-15,326.696,326.76846
2_2_water,t+30,2024-10-16,323.312,323.42874
2_2_water,t+30,2024-10-17,321.999,321.94833
2_2_water,t+30,2024-10-18,324.778,324.94522
2_2_water,t+30,2024-10-19,325.059,324.9168
2_2_water,t+30,2024-10-20,324.063,324.1548
2_2_water,t+30,2024-10-21,322.364,322.38733
2_2_water,t+30,2024-10-22,324.829,324.5844
2_2_water,t+30,2024-10-23,328.292,328.2215
2_2_water,t+30,2024-10-24,321.968,321.9333
2_2_water,t+30,2024-10-25,326.963,326.9043
2_2_water,t+30,2024-10-26,326.14,326.08954
2_2_water,t+30,2024-10-27,335.236,335.22083
2_2_water,t+30,2024-10-28,334.574,334.63037
2_2_water,t+30,2024-10-29,324.27,324.25385
2_2_water,t+30,2024-10-30,323.305,323.3278
2_2_water,t+30,2024-10-31,325.361,325.41125
2_2_water,t+30,2024-11-01,324.246,324.2079
2_2_water,t+30,2024-11-02,324.428,324.35095
2_2_water,t+30,2024-11-03,326.484,326.38623
2_2_water,t+30,2024-11-04,324.958,324.94522
2_2_water,t+30,2024-11-05,324.309,324.3295
2_2_water,t+30,2024-11-06,325.558,325.59015
2_2_water,t+30,2024-11-07,323.146,323.10562
2_2_water,t+30,2024-11-08,334.526,334.60007
2_2_water,t+30,2024-11-09,328.088,328.08905
2_2_water,t+30,2024-11-10,322.779,322.76184
2_2_water,t+30,2024-11-11,325.805,325.71417
2_2_water,t+30,2024-11-12,324.934,324.9733
2_2_water,t+30,2024-11-13,327.429,327.48004
2_2_water,t+30,2024-11-14,326.908,326.8992
2_2_water,t+30,2024-11-15,327.104,327.11618
2_2_water,t+30,2024-11-16,325.406,325.3763
2_2_water,t+30,2024-11-17,325.039,325.09396
2_2_water,t+30,2024-11-18,335.254,335.30887
2_2_water,t+30,2024-11-19,325.586,325.6399
2_2_water,t+30,2024-11-20,325.571,325.55466
2_2_water,t+30,2024-11-21,326.448,326.36765
2_2_water,t+30,2024-11-22,328.241,328.18686
2_2_water,t+30,2024-11-23,322.399,322.41077
2_2_water,t+30,2024-11-24,325.223,325.21924
2_2_water,t+30,2024-11-25,327.662,327.61578
2_2_water,t+30,2024-11-26,327.214,327.22668
2_2_water,t+30,2024-11-27,325.22,325.06607
2_2_water,t+30,2024-11-28,323.113,323.091
2_2_water,t+30,2024-11-29,322.531,322.53543
2_2_water,t+30,2024-11-30,328.508,328.5182
2_2_water,t+30,2024-12-01,333.36,333.38766
2_2_water,t+30,2024-12-02,324.014,323.8779
2_2_water,t+30,2024-12-03,323.872,323.75626
2_2_water,t+30,2024-12-04,324.244,324.2857
2_2_water,t+30,2024-12-05,327.205,327.2389
2_2_water,t+30,2024-12-06,328.005,328.02048
2_2_water,t+30,2024-12-07,325.753,325.78528
2_2_water,t+30,2024-12-08,326.592,326.5191
2_2_water,t+30,2024-12-09,324.559,324.54678
2_2_water,t+30,2024-12-10,325.291,325.29843
2_2_water,t+30,2024-12-11,325.124,325.20892
2_2_water,t+30,2024-12-12,323.396,323.48145
2_2_water,t+30,2024-12-13,324.513,324.4445
2_2_water,t+30,2024-12-14,333.432,333.5562
2_2_water,t+30,2024-12-15,324.296,324.18005
2_2_water,t+30,2024-12-16,324.579,324.56326
2_2_water,t+30,2024-12-17,325.038,325.02
2_2_water,t+30,2024-12-18,324.194,324.19186
2_2_water,t+30,2024-12-19,335.166,335.2904
2_2_water,t+30,2024-12-20,325.01,325.13895
2_2_water,t+30,2024-12-21,325.625,325.67984
2_2_water,t+30,2024-12-22,326.154,326.15344
2_2_water,t+30,2024-12-23,324.217,324.32224
2_2_water,t+30,2024-12-24,323.073,323.10303
2_2_water,t+30,2024-12-25,323.297,323.26434
2_2_water,t+30,2024-12-26,325.715,325.76898
2_2_water,t+30,2024-12-27,333.743,334.10327
2_2_water,t+30,2024-12-28,333.339,333.49203
2_2_water,t+30,2024-12-29,324.474,324.56314
2_2_water,t+30,2024-12-30,327.482,327.51965
2_2_water,t+30,2024-12-31,328.131,328.13684
2_2_water,t+30,2025-01-01,324.467,324.51456
2_2_water,t+30,2025-01-02,328.658,328.56378
2_2_water,t+30,2025-01-03,327.638,327.62335
2_2_water,t+30,2025-01-04,323.255,323.2129
2_2_water,t+30,2025-01-05,325.178,325.23572
2_2_water,t+30,2025-01-06,323.62,323.7686
2_2_water,t+30,2025-01-07,327.868,327.80118
2_2_water,t+30,2025-01-08,333.954,333.7929
2_2_water,t+30,2025-01-09,323.306,323.42218
2_2_water,t+30,2025-01-10,325.542,325.6155
2_2_water,t+30,2025-01-11,324.961,324.93292
2_2_water,t+30,2025-01-12,324.472,324.42447
2_2_water,t+30,2025-01-13,321.549,321.5782
2_2_water,t+30,2025-01-14,325.641,325.76245
2_2_water,t+30,2025-01-15,334.755,334.74933
2_2_water,t+30,2025-01-16,327.672,327.63947
2_2_water,t+30,2025-01-17,324.555,324.56543
2_2_water,t+30,2025-01-18,328.081,328.11197
2_2_water,t+30,2025-01-19,325.479,325.52432
2_2_water,t+30,2025-01-20,325.556,325.5195
2_2_water,t+30,2025-01-21,326.842,326.84763
2_2_water,t+30,2025-01-22,323.344,323.3819
2_2_water,t+30,2025-01-23,322.687,322.72607
2_2_water,t+30,2025-01-24,328.594,328.5863
2_2_water,t+30,2025-01-25,323.125,323.12155
2_2_water,t+30,2025-01-26,328.277,328.1855
2_2_water,t+30,2025-01-27,333.328,333.46732
2_2_water,t+30,2025-01-28,334.11,334.2053
2_2_water,t+30,2025-01-29,322.752,322.7615
2_2_water,t+30,2025-01-30,324.05,324.052
2_2_water,t+30,2025-01-31,323.999,324.00406
2_2_water,t+30,2025-02-01,321.373,321.41187
2_2_water,t+30,2025-02-02,335.263,335.22668
2_2_water,t+30,2025-02-03,327.565,327.55234
2_2_water,t+30,2025-02-04,324.392,324.35162
2_2_water,t+30,2025-02-05,324.952,324.95087
2_2_water,t+30,2025-02-06,323.442,323.35168
2_2_water,t+30,2025-02-07,326.081,326.13434
2_2_water,t+30,2025-02-08,328.07,328.05457
2_2_water,t+30,2025-02-09,328.568,328.579
2_2_water,t+30,2025-02-10,325.6,325.6433
2_2_water,t+30,2025-02-11,334.989,335.20844
2_2_water,t+30,2025-02-12,328.116,328.1743
2_2_water,t+30,2025-02-13,327.576,327.6056
2_2_water,t+30,2025-02-14,324.046,324.0398
2_2_water,t+30,2025-02-15,324.981,324.99142
2_2_water,t+30,2025-02-16,323.318,323.3749
2_2_water,t+30,2025-02-17,322.622,322.66678
2_2_water,t+30,2025-02-18,324.326,324.43307
2_2_water,t+30,2025-02-19,323.105,323.07452
2_2_water,t+30,2025-02-20,324.933,324.91528
2_2_water,t+30,2025-02-21,334.465,334.55975
2_2_water,t+30,2025-02-22,326.842,326.81705
2_2_water,t+30,2025-02-23,323.988,323.84756
2_2_water,t+30,2025-02-24,322.773,322.82812
2_2_water,t+30,2025-02-25,326.376,326.2717
2_2_water,t+30,2025-02-26,326.709,326.5789
2_2_water,t+30,2025-02-27,323.737,323.06168
2_2_water,t+30,2025-02-28,326.947,327.04257
2_2_water,t+30,2025-03-01,324.518,324.46967
2_2_water,t+30,2025-03-02,324.907,324.98322
2_2_water,t+30,2025-03-03,326.588,326.55466
2_2_water,t+30,2025-03-04,326.652,326.67807
2_2_water,t+30,2025-03-05,323.621,323.5498
2_2_water,t+30,2025-03-06,324.27,324.3687
2_2_water,t+30,2025-03-07,328.554,328.60452
2_2_water,t+30,2025-03-08,326.145,326.23163
2_2_water,t+30,2025-03-09,324.402,324.29044
2_2_water,t+30,2025-03-10,321.927,321.90714
2_2_water,t+30,2025-03-11,323.536,323.61353
2_2_water,t+30,2025-03-12,326.933,326.8919
2_2_water,t+30,2025-03-13,325.211,325.26385
2_2_water,t+30,2025-03-14,321.434,321.48468
2_2_water,t+30,2025-03-15,323.193,323.22583
2_2_water,t+30,2025-03-16,324.973,325.07028
2_2_water,t+30,2025-03-17,324.255,324.28275
2_2_water,t+30,2025-03-18,327.27,327.20844
2_2_water,t+30,2025-03-19,326.774,326.81158
2_2_water,t+30,2025-03-20,326.55,326.55646
2_2_water,t+30,2025-03-21,325.14,325.3556
2_2_water,t+30,2025-03-22,324.111,324.06802
2_2_water,t+30,2025-03-23,326.472,326.53568
2_2_water,t+30,2025-03-24,324.927,324.87317
2_2_water,t+30,2025-03-25,324.731,324.58795
2_2_water,t+30,2025-03-26,335.118,335.23227
2_2_water,t+30,2025-03-27,327.171,327.2184
2_2_water,t+30,2025-03-28,324.184,324.15475
2_2_water,t+30,2025-03-29,325.803,325.8663
2_2_water,t+30,2025-03-30,326.434,326.50806
2_2_water,t+30,2025-03-31,323.955,323.9378
2_2_water,t+90,2024-08-30,325.853,325.7977
2_2_water,t+90,2024-08-31,324.2,324.2028
2_2_water,t+90,2024-09-01,325.162,325.065
2_2_water,t+90,2024-09-02,328.051,328.04745
2_2_water,t+90,2024-09-03,325.354,325.28482
2_2_water,t+90,2024-09-04,334.832,334.81018
2_2_water,t+90,2024-09-05,326.825,326.9791
2_2_water,t+90,2024-09-06,333.392,333.33105
2_2_water,t+90,2024-09-07,326.031,326.1332
2_2_water,t+90,2024-09-08,325.885,325.85867
2_2_water,t+90,2024-09-09,324.386,324.42462
2_2_water,t+90,2024-09-10,333.606,333.65567
2_2_water,t+90,2024-09-11,334.016,333.89615
2_2_water,t+90,2024-09-12,328.244,328.24344
2_2_water,t+90,2024-09-13,324.164,324.12177
2_2_water,t+90,2024-09-14,323.402,323.30823
2_2_water,t+90,2024-09-15,326.592,326.5989
2_2_water,t+90,2024-09-16,326.609,326.6876
2_2_water,t+90,2024-09-17,324.634,324.54706
2_2_water,t+90,2024-09-18,325.71,325.7708
2_2_water,t+90,2024-09-19,324.016,324.0485
2_2_water,t+90,2024-09-20,325.571,325.52103
2_2_water,t+90,2024-09-21,327.422,327.4268
2_2_water,t+90,2024-09-22,328.204,328.2493
2_2_water,t+90,2024-09-23,323.698,323.6425
2_2_water,t+90,2024-09-24,327.622,327.59604
2_2_water,t+90,2024-09-25,328.573,328.5232
2_2_water,t+90,2024-09-26,327.771,327.75586
2_2_water,t+90,2024-09-27,325.841,325.78412
2_2_water,t+90,2024-09-28,327.062,327.0616
2_2_water,t+90,2024-09-29,328.132,328.2217
2_2_water,t+90,2024-09-30,328.544,328.52594
2_2_water,t+90,2024-10-01,324.444,324.45917
2_2_water,t+90,2024-10-02,335.004,335.0533
2_2_water,t+90,2024-10-03,325.831,325.8922
2_2_water,t+90,2024-10-04,326.776,326.8325
2_2_water,t+90,2024-10-05,325.805,325.7784
2_2_water,t+90,2024-10-06,325.145,325.28305
2_2_water,t+90,2024-10-07,324.635,324.5686
2_2_water,t+90,2024-10-08,324.116,323.96176
2_2_water,t+90,2024-10-09,325.098,325.1911
2_2_water,t+90,2024-10-10,325.825,325.79507
2_2_water,t+90,2024-10-11,328.216,328.21634
2_2_water,t+90,2024-10-12,323.964,323.84122
2_2_water,t+90,2024-10-13,334.154,334.22308
2_2_water,t+90,2024-10-14,333.396,332.31238
2_2_water,t+90,2024-10-15,325.71,325.73657
2_2_water,t+90,2024-10-16,323.105,323.06506
2_2_water,t+90,2024-10-17,323.727,323.76266
2_2_water,t+90,2024-10-18,328.096,328.157
2_2_water,t+90,2024-10-19,334.026,334.00632
2_2_water,t+90,2024-10-20,325.965,325.9766
2_2_water,t+90,2024-10-21,326.842,326.90524
2_2_water,t+90,2024-10-22,325.556,325.50644
2_2_water,t+90,2024-10-23,324.046,324.04938
2_2_water,t+90,2024-10-24,323.318,323.27118
2_2_water,t+90,2024-10-25,324.498,324.6676
2_2_water,t+90,2024-10-26,328.259,328.28192
2_2_water,t+90,2024-10-27,323.183,323.28836
2_2_water,t+90,2024-10-28,326.409,326.56412
2_2_water,t+90,2024-10-29,324.376,324.45636
2_2_water,t+90,2024-10-30,327.868,327.76202
2_2_water,t+90,2024-10-31,324.327,324.23218
2_2_water,t+90,2024-11-01,328.554,328.5727
