Well,Horizon,Date,True,Pred
2_1_water,t+180,2025-01-28,327.226,327.1944
2_1_water,t+180,2025-01-29,324.836,324.8296
2_1_water,t+180,2025-01-30,325.704,325.7189
2_1_water,t+180,2025-01-31,326.914,326.95673
2_1_water,t+180,2025-02-01,325.466,325.50323
2_1_water,t+180,2025-02-02,327.731,327.7277
2_1_water,t+180,2025-02-03,325.968,326.00867
2_1_water,t+180,2025-02-04,326.554,326.55606
2_1_water,t+180,2025-02-05,325.249,325.2246
2_1_water,t+180,2025-02-06,325.117,325.09253
2_1_water,t+180,2025-02-07,329.264,329.1686
2_1_water,t+180,2025-02-08,325.922,325.97562
2_1_water,t+180,2025-02-09,326.739,326.63644
2_1_water,t+180,2025-02-10,326.377,326.30002
2_1_water,t+180,2025-02-11,326.939,326.9719
2_1_water,t+180,2025-02-12,324.857,324.8541
2_1_water,t+180,2025-02-13,324.951,325.03848
2_1_water,t+180,2025-02-14,329.955,329.94095
2_1_water,t+180,2025-02-15,327.062,327.12534
2_1_water,t+180,2025-02-16,325.784,325.77335
2_1_water,t+180,2025-02-17,325.824,325.82562
2_1_water,t+180,2025-02-18,327.187,327.14587
2_1_water,t+180,2025-02-19,325.393,325.44766
2_1_water,t+180,2025-02-20,325.732,325.74878
2_1_water,t+180,2025-02-21,324.935,324.8633
2_1_water,t+180,2025-02-22,325.258,325.27216
2_1_water,t+180,2025-02-23,325.081,324.9922
2_1_water,t+180,2025-02-24,325.537,325.5101
2_1_water,t+180,2025-02-25,325.609,325.72293
2_1_water,t+180,2025-02-26,326.221,326.10428
2_1_water,t+180,2025-02-27,326.142,326.06482
2_1_water,t+180,2025-02-28,326.548,326.59967
2_1_water,t+180,2025-03-01,325.796,325.7796
2_1_water,t+180,2025-03-02,327.504,327.52945
2_1_water,t+180,2025-03-03,327.777,327.76816
2_1_water,t+180,2025-03-04,328.122,328.09357
2_1_water,t+180,2025-03-05,327.104,327.17804
2_1_water,t+180,2025-03-06,330.033,330.09073
2_1_water,t+180,2025-03-07,329.446,329.44702
2_1_water,t+180,2025-03-08,330.27798,330.29324
2_1_water,t+180,2025-03-09,326.35,326.40778
2_1_water,t+180,2025-03-10,330.7,330.6517
2_1_water,t+180,2025-03-11,325.478,325.46796
2_1_water,t+180,2025-03-12,325.171,325.10944
2_1_water,t+180,2025-03-13,326.362,326.37216
2_1_water,t+180,2025-03-14,326.716,326.69244
2_1_water,t+180,2025-03-15,327.185,327.04535
2_1_water,t+180,2025-03-16,326.076,326.11465
2_1_water,t+180,2025-03-17,330.748,330.73117
2_1_water,t+180,2025-03-18,324.357,324.37885
2_1_water,t+180,2025-03-19,327.48,327.5014
2_1_water,t+180,2025-03-20,325.7,325.59048
2_1_water,t+180,2025-03-21,329.583,329.61325
2_1_water,t+180,2025-03-22,330.581,330.66327
2_1_water,t+180,2025-03-23,325.208,325.26385
2_1_water,t+180,2025-03-24,324.882,324.86508
2_1_water,t+180,2025-03-25,325.928,325.964
2_1_water,t+180,2025-03-26,325.739,325.7025
2_1_water,t+180,2025-03-27,327.401,327.33643
2_1_water,t+180,2025-03-28,325.683,325.7271
2_1_water,t+180,2025-03-29,327.717,327.7038
2_1_water,t+180,2025-03-30,326.35,326.29126
2_1_water,t+180,2025-03-31,326.022,325.99075
2_1_water,t+360,2025-01-03,327.337,327.32117
2_1_water,t+360,2025-01-04,326.144,326.14523
2_1_water,t+360,2025-01-05,326.32,326.35883
2_1_water,t+360,2025-01-06,325.945,325.90112
2_1_water,t+360,2025-01-07,324.927,324.90775
2_1_water,t+360,2025-01-08,325.2,325.15775
2_1_water,t+360,2025-01-09,327.684,327.5793
2_1_water,t+360,2025-01-10,326.108,326.1443
2_1_water,t+360,2025-01-11,325.128,325.14114
2_1_water,t+360,2025-01-12,325.636,325.64935
2_1_water,t+360,2025-01-13,325.639,325.621
2_1_water,t+360,2025-01-14,325.695,325.59933
2_1_water,t+360,2025-01-15,325.519,325.51334
2_1_water,t+360,2025-01-16,327.001,327.00565
2_1_water,t+360,2025-01-17,327.711,327.69385
2_1_water,t+360,2025-01-18,326.914,326.8667
2_1_water,t+360,2025-01-19,325.293,325.24747
2_1_water,t+360,2025-01-20,325.878,325.82843
2_1_water,t+360,2025-01-21,327.741,327.70886
2_1_water,t+360,2025-01-22,325.607,325.6052
2_1_water,t+360,2025-01-23,325.577,325.61334
2_1_water,t+360,2025-01-24,325.98,325.99988
2_1_water,t+360,2025-01-25,325.535,325.54297
2_1_water,t+360,2025-01-26,325.834,325.8823
2_1_water,t+360,2025-01-27,325.741,325.7648
2_1_water,t+360,2025-01-28,326.076,326.03873
2_1_water,t+360,2025-01-29,326.177,326.25558
2_1_water,t+360,2025-01-30,326.782,326.81433
2_1_water,t+360,2025-01-31,325.68,325.70508
2_1_water,t+360,2025-02-01,326.86,326.77994
2_1_water,t+360,2025-02-02,325.171,325.11255
2_1_water,t+360,2025-02-03,325.784,325.7894
2_1_water,t+360,2025-02-04,325.706,325.6727
2_1_water,t+360,2025-02-05,327.589,327.59766
2_1_water,t+360,2025-02-06,327.585,327.5585
2_1_water,t+360,2025-02-07,326.201,326.2454
2_1_water,t+360,2025-02-08,327.717,327.73218
2_1_water,t+360,2025-02-09,326.647,326.64456
2_1_water,t+360,2025-02-10,325.41,325.4353
2_1_water,t+360,2025-02-11,327.187,327.0848
2_1_water,t+360,2025-02-12,327.249,327.18256
2_1_water,t+360,2025-02-13,326.739,326.74005
2_1_water,t+360,2025-02-14,326.158,326.14557
2_1_water,t+360,2025-02-15,325.884,325.85608
2_1_water,t+360,2025-02-16,326.916,327.00668
2_1_water,t+360,2025-02-17,326.226,326.14322
2_1_water,t+360,2025-02-18,325.595,325.51645
2_1_water,t+360,2025-02-19,324.958,324.98917
2_1_water,t+360,2025-02-20,326.168,326.1842
2_1_water,t+360,2025-02-21,327.029,327.098
2_1_water,t+360,2025-02-22,325.792,325.7482
2_1_water,t+360,2025-02-23,326.342,326.41162
2_1_water,t+360,2025-02-24,325.951,325.9257
2_1_water,t+360,2025-02-25,325.849,325.6546
2_1_water,t+360,2025-02-26,327.599,327.59082
2_1_water,t+360,2025-02-27,325.747,325.81735
2_1_water,t+360,2025-02-28,325.934,325.86697
2_1_water,t+360,2025-03-01,325.832,325.8035
2_1_water,t+360,2025-03-02,325.008,325.01883
2_1_water,t+360,2025-03-03,326.63,326.72324
2_1_water,t+360,2025-03-04,324.795,324.80423
2_1_water,t+360,2025-03-05,327.262,327.16068
2_1_water,t+360,2025-03-06,325.351,325.3609
2_1_water,t+360,2025-03-07,326.172,326.0739
2_1_water,t+360,2025-03-08,325.578,325.58032
2_1_water,t+360,2025-03-09,326.049,326.09192
2_1_water,t+360,2025-03-10,325.939,325.9537
2_1_water,t+360,2025-03-11,325.702,325.69684
2_1_water,t+360,2025-03-12,326.883,326.89774
2_1_water,t+360,2025-03-13,324.846,324.92422
2_1_water,t+360,2025-03-14,325.786,325.73602
2_1_water,t+360,2025-03-15,325.798,325.74112
2_1_water,t+360,2025-03-16,326.368,326.36804
2_1_water,t+360,2025-03-17,325.894,325.8473
2_1_water,t+360,2025-03-18,325.372,325.41162
2_1_water,t+360,2025-03-19,327.519,327.53687
2_1_water,t+360,2025-03-20,326.757,326.64365
2_1_water,t+360,2025-03-21,325.828,325.8166
2_1_water,t+360,2025-03-22,326.077,326.07016
2_1_water,t+360,2025-03-23,324.835,324.7822
2_1_water,t+360,2025-03-24,326.009,326.00146
2_1_water,t+360,2025-03-25,324.879,324.86267
2_1_water,t+360,2025-03-26,326.855,326.80057
2_1_water,t+360,2025-03-27,325.999,325.95505
2_1_water,t+360,2025-03-28,324.838,324.89804
2_1_water,t+360,2025-03-29,325.458,325.50665
2_1_water,t+360,2025-03-30,326.328,326.32538
2_1_water,t+360,2025-03-31,325.663,325.68262
2_2_water,t+30,2024-07-31,324.136,324.12866
2_2_water,t+30,2024-08-01,323.287,323.5193
2_2_water,t+30,2024-08-02,325.801,325.92877
2_2_water,t+30,2024-08-03,333.421,333.3935
2_2_water,t+30,2024-08-04,334.184,334.2402
2_2_water,t+30,2024-08-05,324.405,324.372
2_2_water,t+30,2024-08-06,327.069,327.12393
2_2_water,t+30,2024-08-07,326.853,326.8621
2_2_water,t+30,2024-08-08,322.756,322.99652
2_2_water,t+30,2024-08-09,326.059,326.00366
2_2_water,t+30,2024-08-10,324.726,324.8427
2_2_water,t+30,2024-08-11,328.096,328.1002
2_2_water,t+30,2024-08-12,324.339,324.56143
2_2_water,t+30,2024-08-13,335.263,335.44543
2_2_water,t+30,2024-08-14,333.566,333.64557
2_2_water,t+30,2024-08-15,326.743,326.7483
2_2_water,t+30,2024-08-16,333.479,333.495
2_2_water,t+30,2024-08-17,324.981,325.05185
2_2_water,t+30,2024-08-18,326.774,326.80334
2_2_water,t+30,2024-08-19,327.068,327.13013
2_2_water,t+30,2024-08-20,326.08,326.09518
2_2_water,t+30,2024-08-21,326.449,326.2577
2_2_water,t+30,2024-08-22,326.876,326.95413
2_2_water,t+30,2024-08-23,334.606,334.46112
2_2_water,t+30,2024-08-24,328.067,328.1226
2_2_water,t+30,2024-08-25,327.28,327.30237
2_2_water,t+30,2024-08-26,324.97,325.0031
2_2_water,t+30,2024-08-27,328.375,328.35706
2_2_water,t+30,2024-08-28,327.062,327.0318
2_2_water,t+30,2024-08-29,323.683,323.5798
2_2_water,t+30,2024-08-30,324.925,324.96725
2_2_water,t+30,2024-08-31,324.829,324.76105
2_2_water,t+30,2024-09-01,334.554,334.527
2_2_water,t+30,2024-09-02,327.567,327.55655
2_2_water,t+30,2024-09-03,328.293,328.28467
2_2_water,t+30,2024-09-04,324.084,324.17377
2_2_water,t+30,2024-09-05,325.464,325.55936
2_2_water,t+30,2024-09-06,334.252,334.14206
2_2_water,t+30,2024-09-07,323.467,323.4299
2_2_water,t+30,2024-09-08,323.251,323.23447
2_2_water,t+30,2024-09-09,327.66,327.68463
2_2_water,t+30,2024-09-10,324.03,323.94
2_2_water,t+30,2024-09-11,327.659,327.7825
2_2_water,t+30,2024-09-12,324.54,324.5614
2_2_water,t+30,2024-09-13,326.698,326.75778
2_2_water,t+30,2024-09-14,323.125,323.11902
2_2_water,t+30,2024-09-15,324.582,324.56802
2_2_water,t+30,2024-09-16,324.212,324.224
2_2_water,t+30,2024-09-17,324.131,324.10764
2_2_water,t+30,2024-09-18,327.607,327.52786
2_2_water,t+30,2024-09-19,325.977,326.052
2_2_water,t+30,2024-09-20,322.346,322.52505
2_2_water,t+30,2024-09-21,326.656,326.68378
2_2_water,t+30,2024-09-22,321.678,321.72192
2_2_water,t+30,2024-09-23,335.118,335.03226
2_2_water,t+30,2024-09-24,328.204,328.19385
2_2_water,t+30,2024-09-25,323.305,323.24133
2_2_water,t+30,2024-09-26,325.69,325.9007
2_2_water,t+30,2024-09-27,326.643,326.55432
2_2_water,t+30,2024-09-28,323.635,323.63956
2_2_water,t+30,2024-09-29,334.959,334.90143
2_2_water,t+30,2024-09-30,324.111,324.0902
2_2_water,t+30,2024-10-01,326.924,326.91205
2_2_water,t+30,2024-10-02,327.932,327.91284
2_2_water,t+30,2024-10-03,326.434,326.52615
2_2_water,t+30,2024-10-04,327.73,327.74316
2_2_water,t+30,2024-10-05,325.602,325.66052
2_2_water,t+30,2024-10-06,326.55,326.5333
2_2_water,t+30,2024-10-07,325.841,325.7808
2_2_water,t+30,2024-10-08,325.13,325.02002
2_2_water,t+30,2024-10-09,324.194,324.07144
2_2_water,t+30,2024-10-10,324.515,324.5527
2_2_water,t+30,2024-10-11,327.896,327.9464
2_2_water,t+30,2024-10-12,323.959,323.99805
2_2_water,t+30,2024-10-13,323.561,323.50372
2_2_water,t+30,2024-10-14,325.035,325.04465
2_2_water,t+30,2024-10-15,323.977,323.9287
2_2_water,t+30,2024-10-16,334.045,333.9708
2_2_water,t+30,2024-10-17,326.703,326.61316
2_2_water,t+30,2024-10-18,328.637,328.59644
2_2_water,t+30,2024-10-19,327.381,327.33633
2_2_water,t+30,2024-10-20,324.731,324.64267
2_2_water,t+30,2024-10-21,324.897,324.8803
2_2_water,t+30,2024-10-22,325.444,325.45685
2_2_water,t+30,2024-10-23,327.576,327.5356
2_2_water,t+30,2024-10-24,327.632,327.64322
2_2_water,t+30,2024-10-25,325.6,325.6444
2_2_water,t+30,2024-10-26,326.785,326.79584
2_2_water,t+30,2024-10-27,333.865,333.7177
2_2_water,t+30,2024-10-28,324.143,324.16803
2_2_water,t+30,2024-10-29,325.641,325.84238
2_2_water,t+30,2024-10-30,325.765,325.81192
2_2_water,t+30,2024-10-31,323.38,323.3883
2_2_water,t+30,2024-11-01,324.489,324.46182
2_2_water,t+30,2024-11-02,323.865,323.9268
2_2_water,t+30,2024-11-03,328.202,328.38242
2_2_water,t+30,2024-11-04,323.398,323.57687
2_2_water,t+30,2024-11-05,327.38,327.31494
2_2_water,t+30,2024-11-06,323.872,323.82925
2_2_water,t+30,2024-11-07,327.735,327.6689
2_2_water,t+30,2024-11-08,334.577,334.50305
2_2_water,t+30,2024-11-09,323.342,323.4173
2_2_water,t+30,2024-11-10,323.542,323.5254
2_2_water,t+30,2024-11-11,325.22,324.97562
2_2_water,t+30,2024-11-12,324.232,324.23135
2_2_water,t+30,2024-11-13,324.778,324.9328
2_2_water,t+30,2024-11-14,324.444,324.58627
2_2_water,t+30,2024-11-15,333.778,333.8249
2_2_water,t+30,2024-11-16,327.939,327.90555
2_2_water,t+30,2024-11-17,321.825,321.813
2_2_water,t+30,2024-11-18,321.434,321.4899
2_2_water,t+30,2024-11-19,328.088,328.08835
2_2_water,t+30,2024-11-20,323.297,323.32147
2_2_water,t+30,2024-11-21,326.978,326.9766
2_2_water,t+30,2024-11-22,323.469,323.42676
2_2_water,t+30,2024-11-23,328.241,328.19565
2_2_water,t+30,2024-11-24,326.94,326.9747
2_2_water,t+30,2024-11-25,324.952,325.0189
2_2_water,t+30,2024-11-26,327.275,327.26965
2_2_water,t+30,2024-11-27,335.339,335.15753
2_2_water,t+30,2024-11-28,325.304,325.33795
2_2_water,t+30,2024-11-29,328.325,328.3682
2_2_water,t+30,2024-11-30,327.76,327.83307
2_2_water,t+30,2024-12-01,323.142,323.09808
2_2_water,t+30,2024-12-02,335.065,334.98724
2_2_water,t+30,2024-12-03,328.059,328.1174
2_2_water,t+30,2024-12-04,324.157,324.1863
2_2_water,t+30,2024-12-05,325.715,325.6252
2_2_water,t+30,2024-12-06,325.418,325.37125
2_2_water,t+30,2024-12-07,327.234,327.22012
2_2_water,t+30,2024-12-08,326.184,326.26874
2_2_water,t+30,2024-12-09,325.476,325.5719
2_2_water,t+30,2024-12-10,324.635,324.6155
2_2_water,t+30,2024-12-11,323.856,323.90976
2_2_water,t+30,2024-12-12,326.592,326.59634
2_2_water,t+30,2024-12-13,324.958,324.96603
2_2_water,t+30,2024-12-14,325.142,325.11627
2_2_water,t+30,2024-12-15,327.358,327.36688
2_2_water,t+30,2024-12-16,324.561,324.51202
2_2_water,t+30,2024-12-17,325.061,325.1083
2_2_water,t+30,2024-12-18,324.296,324.17477
2_2_water,t+30,2024-12-19,323.47,323.4556
2_2_water,t+30,2024-12-20,324.26,324.31616
2_2_water,t+30,2024-12-21,324.886,324.94757
2_2_water,t+30,2024-12-22,328.577,328.58188
2_2_water,t+30,2024-12-23,335.051,334.96704
2_2_water,t+30,2024-12-24,323.807,323.75424
2_2_water,t+30,2024-12-25,323.227,323.28906
2_2_water,t+30,2024-12-26,333.85,334.08377
2_2_water,t+30,2024-12-27,323.988,323.94653
2_2_water,t+30,2024-12-28,323.294,323.51047
2_2_water,t+30,2024-12-29,324.217,324.38293
2_2_water,t+30,2024-12-30,326.855,326.81168
2_2_water,t+30,2024-12-31,325.753,325.71338
2_2_water,t+30,2025-01-01,323.955,323.97568
2_2_water,t+30,2025-01-02,324.209,324.21243
2_2_water,t+30,2025-01-03,325.554,325.52524
2_2_water,t+30,2025-01-04,327.152,327.1511
2_2_water,t+30,2025-01-05,325.332,325.2647
2_2_water,t+30,2025-01-06,324.121,324.19867
2_2_water,t+30,2025-01-07,323.43,323.40167
2_2_water,t+30,2025-01-08,326.966,326.98288
2_2_water,t+30,2025-01-09,322.59702,322.58197
2_2_water,t+30,2025-01-10,321.373,321.43787
2_2_water,t+30,2025-01-11,324.161,324.02975
2_2_water,t+30,2025-01-12,323.341,323.2622
2_2_water,t+30,2025-01-13,323.727,323.67435
2_2_water,t+30,2025-01-14,328.594,328.64923
2_2_water,t+30,2025-01-15,328.247,328.3838
2_2_water,t+30,2025-01-16,324.774,324.8697
2_2_water,t+30,2025-01-17,327.27,327.2683
2_2_water,t+30,2025-01-18,324.046,323.9538
2_2_water,t+30,2025-01-19,326.003,326.11282
2_2_water,t+30,2025-01-20,324.826,325.06863
2_2_water,t+30,2025-01-21,327.656,327.76248
2_2_water,t+30,2025-01-22,323.683,323.6834
2_2_water,t+30,2025-01-23,324.246,324.25024
2_2_water,t+30,2025-01-24,324.138,324.10947
2_2_water,t+30,2025-01-25,324.014,324.07812
2_2_water,t+30,2025-01-26,333.396,329.3131
2_2_water,t+30,2025-01-27,324.372,324.30087
2_2_water,t+30,2025-01-28,326.66,326.7147
2_2_water,t+30,2025-01-29,328.204,328.31012
2_2_water,t+30,2025-01-30,323.274,323.2891
2_2_water,t+30,2025-01-31,324.89,324.89154
2_2_water,t+30,2025-02-01,325.234,324.9529
2_2_water,t+30,2025-02-02,326.462,326.49033
2_2_water,t+30,2025-02-03,324.513,324.55826
2_2_water,t+30,2025-02-04,323.392,323.44855
2_2_water,t+30,2025-02-05,327.565,327.5665
2_2_water,t+30,2025-02-06,328.259,328.2905
2_2_water,t+30,2025-02-07,327.098,327.0502
2_2_water,t+30,2025-02-08,324.795,325.01306
2_2_water,t+30,2025-02-09,328.329,328.30746
2_2_water,t+30,2025-02-10,327.029,327.07425
2_2_water,t+30,2025-02-11,324.262,324.19293
2_2_water,t+30,2025-02-12,327.695,327.78046
2_2_water,t+30,2025-02-13,325.625,325.5043
2_2_water,t+30,2025-02-14,324.371,324.4261
2_2_water,t+30,2025-02-15,321.927,321.9606
2_2_water,t+30,2025-02-16,328.066,330.1388
2_2_water,t+30,2025-02-17,324.309,324.22202
2_2_water,t+30,2025-02-18,322.364,322.45633
2_2_water,t+30,2025-02-19,324.984,325.0269
2_2_water,t+30,2025-02-20,324.154,324.1281
2_2_water,t+30,2025-02-21,324.234,324.1539
2_2_water,t+30,2025-02-22,324.072,324.12906
2_2_water,t+30,2025-02-23,324.273,324.385
2_2_water,t+30,2025-02-24,327.485,327.4785
2_2_water,t+30,2025-02-25,326.454,326.4873
2_2_water,t+30,2025-02-26,333.991,333.9461
2_2_water,t+30,2025-02-27,324.164,324.24265
2_2_water,t+30,2025-02-28,321.288,321.38074
2_2_water,t+30,2025-03-01,325.361,325.3996
2_2_water,t+30,2025-03-02,325.615,325.70636
2_2_water,t+30,2025-03-03,324.016,324.44604
2_2_water,t+30,2025-03-04,325.237,324.8934
2_2_water,t+30,2025-03-05,328.146,328.13937
2_2_water,t+30,2025-03-06,324.912,324.97433
2_2_water,t+30,2025-03-07,327.79,327.83206
2_2_water,t+30,2025-03-08,325.744,325.7557
2_2_water,t+30,2025-03-09,328.268,328.28207
2_2_water,t+30,2025-03-10,324.388,324.6049
2_2_water,t+30,2025-03-11,326.208,326.2252
2_2_water,t+30,2025-03-12,324.118,324.12796
2_2_water,t+30,2025-03-13,325.039,325.05453
2_2_water,t+30,2025-03-14,334.906,334.84586
2_2_water,t+30,2025-03-15,334.995,334.94443
2_2_water,t+30,2025-03-16,324.232,324.28793
2_2_water,t+30,2025-03-17,327.317,327.25662
2_2_water,t+30,2025-03-18,325.075,325.07278
2_2_water,t+30,2025-03-19,328.681,328.62393
2_2_water,t+30,2025-03-20,323.265,323.42188
2_2_water,t+30,2025-03-21,328.257,328.31015
2_2_water,t+30,2025-03-22,325.098,325.06485
2_2_water,t+30,2025-03-23,327.641,327.68433
2_2_water,t+30,2025-03-24,335.274,335.2468
2_2_water,t+30,2025-03-25,324.379,324.31192
2_2_water,t+30,2025-03-26,324.195,324.22574
2_2_water,t+30,2025-03-27,328.222,328.3222
2_2_water,t+30,2025-03-28,334.11,334.13962
2_2_water,t+30,2025-03-29,324.26,324.25217
2_2_water,t+30,2025-03-30,322.382,322.431
2_2_water,t+30,2025-03-31,328.585,328.61783
2_2_water,t+90,2024-08-30,326.163,326.2205
2_2_water,t+90,2024-08-31,328.204,328.28818
2_2_water,t+90,2024-09-01,324.26,324.20453
2_2_water,t+90,2024-09-02,323.137,323.11237
2_2_water,t+90,2024-09-03,323.195,323.2233
2_2_water,t+90,2024-09-04,324.046,324.06116
2_2_water,t+90,2024-09-05,327.617,327.68982
2_2_water,t+90,2024-09-06,326.623,326.75098
2_2_water,t+90,2024-09-07,326.689,326.7209
2_2_water,t+90,2024-09-08,323.296,323.25616
2_2_water,t+90,2024-09-09,325.231,325.29926
2_2_water,t+90,2024-09-10,325.887,326.1307
2_2_water,t+90,2024-09-11,333.9,333.84064
2_2_water,t+90,2024-09-12,335.099,335.08093
2_2_water,t+90,2024-09-13,323.856,323.85028
2_2_water,t+90,2024-09-14,324.388,324.5051
2_2_water,t+90,2024-09-15,333.922,333.95804
2_2_water,t+90,2024-09-16,325.741,325.79932
2_2_water,t+90,2024-09-17,324.973,324.98102
2_2_water,t+90,2024-09-18,335.251,335.27487
2_2_water,t+90,2024-09-19,334.8,334.72137
2_2_water,t+90,2024-09-20,324.528,324.5048
2_2_water,t+90,2024-09-21,323.329,323.31915
2_2_water,t+90,2024-09-22,333.804,334.10675
2_2_water,t+90,2024-09-23,324.85,324.81876
2_2_water,t+90,2024-09-24,327.932,327.8839
2_2_water,t+90,2024-09-25,323.859,323.93802
2_2_water,t+90,2024-09-26,325.145,325.22787
2_2_water,t+90,2024-09-27,324.213,324.16492
2_2_water,t+90,2024-09-28,326.663,326.66342
2_2_water,t+90,2024-09-29,327.014,327.0086
2_2_water,t+90,2024-09-30,324.362,324.3504
2_2_water,t+90,2024-10-01,325.674,325.68463
2_2_water,t+90,2024-10-02,324.234,324.27637
2_2_water,t+90,2024-10-03,325.803,325.96854
2_2_water,t+90,2024-10-04,325.104,325.1934
2_2_water,t+90,2024-10-05,325.961,325.9155
2_2_water,t+90,2024-10-06,327.714,327.75867
2_2_water,t+90,2024-10-07,323.402,323.31775
2_2_water,t+90,2024-10-08,324.137,324.2172
2_2_water,t+90,2024-10-09,323.469,323.5123
2_2_water,t+90,2024-10-10,326.774,326.8286
2_2_water,t+90,2024-10-11,335.265,335.2454
2_2_water,t+90,2024-10-12,327.5,327.50903
2_2_water,t+90,2024-10-13,324.339,324.38452
2_2_water,t+90,2024-10-14,325.075,325.11493
2_2_water,t+90,2024-10-15,322.889,323.07654
2_2_water,t+90,2024-10-16,328.067,328.15128
2_2_water,t+90,2024-10-17,323.442,323.38364
2_2_water,t+90,2024-10-18,323.906,323.91565
2_2_water,t+90,2024-10-19,334.79,334.72946
2_2_water,t+90,2024-10-20,327.76,327.93793
2_2_water,t+90,2024-10-21,334.252,334.1658
2_2_water,t+90,2024-10-22,327.623,327.6989
2_2_water,t+90,2024-10-23,323.752,323.7871
2_2_water,t+90,2024-10-24,325.368,325.48154
2_2_water,t+90,2024-10-25,323.185,323.30222
2_2_water,t+90,2024-10-26,335.051,335.076
2_2_water,t+90,2024-10-27,324.874,325.00632
2_2_water,t+90,2024-10-28,327.169,327.29797
2_2_water,t+90,2024-10-29,328.574,328.61902
2_2_water,t+90,2024-10-30,322.93,323.09207
2_2_water,t+90,2024-10-31,324.871,324.82587
2_2_water,t+90,2024-11-01,324.214,324.174
2_2_water,t+90,2024-11-02,324.927,325.05368
2_2_water,t+90,2024-11-03,334.858,334.8617
2_2_water,t+90,2024-11-04,324.29,324.3264
2_2_water,t+90,2024-11-05,326.003,326.04062
2_2_water,t+90,2024-11-06,324.378,324.4776
2_2_water,t+90,2024-11-07,324.299,324.34595
2_2_water,t+90,2024-11-08,324.247,324.2568
2_2_water,t+90,2024-11-09,323.302,323.32117
2_2_water,t+90,2024-11-10,324.405,324.31476
2_2_water,t+90,2024-11-11,323.493,323.59555
2_2_water,t+90,2024-11-12,333.866,333.78833
2_2_water,t+90,2024-11-13,323.424,323.46094
2_2_water,t+90,2024-11-14,324.884,324.8512
2_2_water,t+90,2024-11-15,327.356,327.43152
2_2_water,t+90,2024-11-16,324.132,324.2138
2_2_water,t+90,2024-11-17,327.388,327.44766
2_2_water,t+90,2024-11-18,324.177,324.23328
2_2_water,t+90,2024-11-19,334.526,334.46802
2_2_water,t+90,2024-11-20,324.084,324.17877
2_2_water,t+90,2024-11-21,326.708,326.69986
2_2_water,t+90,2024-11-22,335.286,335.2571
2_2_water,t+90,2024-11-23,335.228,335.2489
2_2_water,t+90,2024-11-24,335.118,335.105
2_2_water,t+90,2024-11-25,328.577,328.6256
2_2_water,t+90,2024-11-26,326.278,326.21747
2_2_water,t+90,2024-11-27,323.672,323.5
2_2_water,t+90,2024-11-28,324.444,324.4382
2_2_water,t+90,2024-11-29,333.778,334.0768
2_2_water,t+90,2024-11-30,333.789,334.02798
2_2_water,t+90,2024-12-01,327.566,327.71277
2_2_water,t+90,2024-12-02,325.015,325.07156
2_2_water,t+90,2024-12-03,326.405,326.51123
