Well,Horizon,Date,True,Pred
2_1_water,t+180,2025-01-02,324.546,324.5042
2_1_water,t+180,2025-01-03,325.022,325.08478
2_1_water,t+180,2025-01-04,325.341,325.379
2_1_water,t+180,2025-01-05,326.312,326.29373
2_1_water,t+180,2025-01-06,325.849,325.70407
2_1_water,t+180,2025-01-07,327.683,327.68475
2_1_water,t+180,2025-01-08,330.026,330.05057
2_1_water,t+180,2025-01-09,325.182,325.14197
2_1_water,t+180,2025-01-10,324.978,324.9889
2_1_water,t+180,2025-01-11,324.756,324.77625
2_1_water,t+180,2025-01-12,324.857,324.86688
2_1_water,t+180,2025-01-13,326.55,326.57367
2_1_water,t+180,2025-01-14,327.187,327.15067
2_1_water,t+180,2025-01-15,325.495,325.52017
2_1_water,t+180,2025-01-16,325.589,325.61133
2_1_water,t+180,2025-01-17,326.188,326.20633
2_1_water,t+180,2025-01-18,327.106,327.16544
2_1_water,t+180,2025-01-19,330.744,330.69748
2_1_water,t+180,2025-01-20,325.741,325.82397
2_1_water,t+180,2025-01-21,325.945,325.97485
2_1_water,t+180,2025-01-22,325.208,325.29053
2_1_water,t+180,2025-01-23,330.155,330.1908
2_1_water,t+180,2025-01-24,324.902,324.87735
2_1_water,t+180,2025-01-25,326.923,326.88318
2_1_water,t+180,2025-01-26,327.167,327.18576
2_1_water,t+180,2025-01-27,327.589,327.67358
2_1_water,t+180,2025-01-28,325.188,325.2583
2_1_water,t+180,2025-01-29,325.792,325.75854
2_1_water,t+180,2025-01-30,326.299,326.24017
2_1_water,t+180,2025-01-31,325.193,325.22623
2_1_water,t+180,2025-02-01,327.217,327.3024
2_1_water,t+180,2025-02-02,324.798,324.78995
2_1_water,t+180,2025-02-03,326.624,326.65717
2_1_water,t+180,2025-02-04,327.734,327.73694
2_1_water,t+180,2025-02-05,325.507,325.48523
2_1_water,t+180,2025-02-06,325.784,325.8035
2_1_water,t+180,2025-02-07,326.284,326.36407
2_1_water,t+180,2025-02-08,325.837,325.8545
2_1_water,t+180,2025-02-09,327.885,327.88724
2_1_water,t+180,2025-02-10,330.45,330.48682
2_1_water,t+180,2025-02-11,326.916,326.9645
2_1_water,t+180,2025-02-12,326.739,326.64734
2_1_water,t+180,2025-02-13,326.689,326.74033
2_1_water,t+180,2025-02-14,325.447,325.51202
2_1_water,t+180,2025-02-15,326.21,326.24786
2_1_water,t+180,2025-02-16,325.884,325.90018
2_1_water,t+180,2025-02-17,328.184,328.15405
2_1_water,t+180,2025-02-18,325.849,325.865
2_1_water,t+180,2025-02-19,327.336,327.23312
2_1_water,t+180,2025-02-20,325.095,325.1885
2_1_water,t+180,2025-02-21,324.517,324.46347
2_1_water,t+180,2025-02-22,325.904,325.89532
2_1_water,t+180,2025-02-23,325.859,325.86884
2_1_water,t+180,2025-02-24,328.318,328.2695
2_1_water,t+180,2025-02-25,328.646,328.53848
2_1_water,t+180,2025-02-26,328.778,328.77402
2_1_water,t+180,2025-02-27,330.741,330.7081
2_1_water,t+180,2025-02-28,327.719,327.67743
2_1_water,t+180,2025-03-01,325.008,325.075
2_1_water,t+180,2025-03-02,325.846,325.85663
2_1_water,t+180,2025-03-03,325.969,325.94543
2_1_water,t+180,2025-03-04,330.302,330.29117
2_1_water,t+180,2025-03-05,326.221,326.14893
2_1_water,t+180,2025-03-06,325.339,325.40384
2_1_water,t+180,2025-03-07,327.643,327.6555
2_1_water,t+180,2025-03-08,328.371,328.28696
2_1_water,t+180,2025-03-09,326.883,326.79178
2_1_water,t+180,2025-03-10,326.368,326.3663
2_1_water,t+180,2025-03-11,326.914,326.9156
2_1_water,t+180,2025-03-12,327.42,327.34845
2_1_water,t+180,2025-03-13,330.723,330.68405
2_1_water,t+180,2025-03-14,325.577,325.60666
2_1_water,t+180,2025-03-15,324.625,324.66953
2_1_water,t+180,2025-03-16,325.865,325.8022
2_1_water,t+180,2025-03-17,326.735,326.72153
2_1_water,t+180,2025-03-18,330.203,330.21017
2_1_water,t+180,2025-03-19,326.247,326.27957
2_1_water,t+180,2025-03-20,327.104,327.07724
2_1_water,t+180,2025-03-21,330.565,330.5506
2_1_water,t+180,2025-03-22,329.322,329.27664
2_1_water,t+180,2025-03-23,326.483,326.44257
2_1_water,t+180,2025-03-24,330.152,330.15237
2_1_water,t+180,2025-03-25,326.603,326.6319
2_1_water,t+180,2025-03-26,325.377,325.4105
2_1_water,t+180,2025-03-27,330.628,330.5854
2_1_water,t+180,2025-03-28,325.584,325.52707
2_1_water,t+180,2025-03-29,325.595,325.6056
2_1_water,t+180,2025-03-30,330.316,330.3406
2_1_water,t+180,2025-03-31,325.537,325.56625
2_1_water,t+360,2025-01-03,325.251,325.214
2_1_water,t+360,2025-01-04,326.196,326.16602
2_1_water,t+360,2025-01-05,326.255,326.19257
2_1_water,t+360,2025-01-06,325.82,325.88022
2_1_water,t+360,2025-01-07,326.158,326.17334
2_1_water,t+360,2025-01-08,325.516,325.52002
2_1_water,t+360,2025-01-09,325.105,325.137
2_1_water,t+360,2025-01-10,325.537,325.53473
2_1_water,t+360,2025-01-11,325.221,325.1939
2_1_water,t+360,2025-01-12,326.234,326.20685
2_1_water,t+360,2025-01-13,326.459,326.4434
2_1_water,t+360,2025-01-14,327.599,327.65704
2_1_water,t+360,2025-01-15,325.883,325.9123
2_1_water,t+360,2025-01-16,324.935,324.9242
2_1_water,t+360,2025-01-17,325.495,325.48376
2_1_water,t+360,2025-01-18,325.786,325.77234
2_1_water,t+360,2025-01-19,325.458,325.55658
2_1_water,t+360,2025-01-20,325.601,325.68808
2_1_water,t+360,2025-01-21,326.562,326.59225
2_1_water,t+360,2025-01-22,325.838,325.88837
2_1_water,t+360,2025-01-23,327.245,327.21292
2_1_water,t+360,2025-01-24,325.503,325.53766
2_1_water,t+360,2025-01-25,327.416,327.4275
2_1_water,t+360,2025-01-26,326.397,326.41095
2_1_water,t+360,2025-01-27,327.661,327.70575
2_1_water,t+360,2025-01-28,326.305,326.28076
2_1_water,t+360,2025-01-29,326.23,326.15494
2_1_water,t+360,2025-01-30,327.104,327.10632
2_1_water,t+360,2025-01-31,327.668,327.6665
2_1_water,t+360,2025-02-01,327.167,327.06534
2_1_water,t+360,2025-02-02,325.603,325.58948
2_1_water,t+360,2025-02-03,325.498,325.50308
2_1_water,t+360,2025-02-04,325.854,325.88306
2_1_water,t+360,2025-02-05,324.927,324.91492
2_1_water,t+360,2025-02-06,325.538,325.61334
2_1_water,t+360,2025-02-07,325.456,325.50687
2_1_water,t+360,2025-02-08,325.095,325.13904
2_1_water,t+360,2025-02-09,325.539,325.57974
2_1_water,t+360,2025-02-10,326.782,326.78473
2_1_water,t+360,2025-02-11,326.377,326.3133
2_1_water,t+360,2025-02-12,325.41,325.40256
2_1_water,t+360,2025-02-13,326.216,326.25757
2_1_water,t+360,2025-02-14,324.882,324.92953
2_1_water,t+360,2025-02-15,326.234,326.20544
2_1_water,t+360,2025-02-16,327.736,327.77673
2_1_water,t+360,2025-02-17,325.855,325.85263
2_1_water,t+360,2025-02-18,326.779,326.7593
2_1_water,t+360,2025-02-19,326.447,326.60175
2_1_water,t+360,2025-02-20,327.167,327.2022
2_1_water,t+360,2025-02-21,325.578,325.60336
2_1_water,t+360,2025-02-22,326.768,326.73575
2_1_water,t+360,2025-02-23,327.717,327.69757
2_1_water,t+360,2025-02-24,325.432,325.41983
2_1_water,t+360,2025-02-25,327.711,327.7285
2_1_water,t+360,2025-02-26,325.782,325.71143
2_1_water,t+360,2025-02-27,325.702,325.72107
2_1_water,t+360,2025-02-28,325.595,325.60202
2_1_water,t+360,2025-03-01,327.106,327.12897
2_1_water,t+360,2025-03-02,326.745,326.73
2_1_water,t+360,2025-03-03,325.629,325.65155
2_1_water,t+360,2025-03-04,325.773,325.82297
2_1_water,t+360,2025-03-05,326.419,326.31488
2_1_water,t+360,2025-03-06,325.834,325.92807
2_1_water,t+360,2025-03-07,327.185,327.19165
2_1_water,t+360,2025-03-08,325.511,325.5111
2_1_water,t+360,2025-03-09,325.784,325.80008
2_1_water,t+360,2025-03-10,326.008,325.9941
2_1_water,t+360,2025-03-11,325.704,325.71457
2_1_water,t+360,2025-03-12,326.144,326.15692
2_1_water,t+360,2025-03-13,325.663,325.6697
2_1_water,t+360,2025-03-14,325.819,325.8492
2_1_water,t+360,2025-03-15,325.372,325.41043
2_1_water,t+360,2025-03-16,325.61,325.59213
2_1_water,t+360,2025-03-17,326.247,326.19943
2_1_water,t+360,2025-03-18,327.55,327.64322
2_1_water,t+360,2025-03-19,326.108,326.12613
2_1_water,t+360,2025-03-20,326.512,326.46762
2_1_water,t+360,2025-03-21,325.73,325.7239
2_1_water,t+360,2025-03-22,325.888,325.92105
2_1_water,t+360,2025-03-23,325.519,325.53122
2_1_water,t+360,2025-03-24,325.171,325.15454
2_1_water,t+360,2025-03-25,325.255,325.24576
2_1_water,t+360,2025-03-26,326.958,326.99185
2_1_water,t+360,2025-03-27,324.846,324.96036
2_1_water,t+360,2025-03-28,324.838,324.9071
2_1_water,t+360,2025-03-29,326.419,326.69788
2_1_water,t+360,2025-03-30,325.878,325.88342
2_1_water,t+360,2025-03-31,326.624,326.5508
2_2_water,t+30,2024-07-31,328.15,328.1328
2_2_water,t+30,2024-08-01,327.323,327.36777
2_2_water,t+30,2024-08-02,323.287,323.34583
2_2_water,t+30,2024-08-03,324.362,324.38635
2_2_water,t+30,2024-08-04,325.669,325.71854
2_2_water,t+30,2024-08-05,327.103,327.11008
2_2_water,t+30,2024-08-06,324.212,324.2832
2_2_water,t+30,2024-08-07,333.922,333.94217
2_2_water,t+30,2024-08-08,325.452,325.41656
2_2_water,t+30,2024-08-09,323.125,323.15686
2_2_water,t+30,2024-08-10,334.094,334.08276
2_2_water,t+30,2024-08-11,333.845,333.9622
2_2_water,t+30,2024-08-12,324.821,326.81363
2_2_water,t+30,2024-08-13,325.665,325.695
2_2_water,t+30,2024-08-14,333.48,333.5216
2_2_water,t+30,2024-08-15,323.959,323.94165
2_2_water,t+30,2024-08-16,335.305,335.31125
2_2_water,t+30,2024-08-17,324.025,324.0642
2_2_water,t+30,2024-08-18,327.429,327.40707
2_2_water,t+30,2024-08-19,324.246,324.26352
2_2_water,t+30,2024-08-20,325.624,325.61575
2_2_water,t+30,2024-08-21,324.167,324.23526
2_2_water,t+30,2024-08-22,333.598,333.6031
2_2_water,t+30,2024-08-23,322.257,322.2577
2_2_water,t+30,2024-08-24,335.065,335.06076
2_2_water,t+30,2024-08-25,324.658,324.6831
2_2_water,t+30,2024-08-26,324.255,324.34723
2_2_water,t+30,2024-08-27,326.312,326.25302
2_2_water,t+30,2024-08-28,326.66,326.6889
2_2_water,t+30,2024-08-29,323.351,323.3589
2_2_water,t+30,2024-08-30,324.513,324.53284
2_2_water,t+30,2024-08-31,328.204,328.16455
2_2_water,t+30,2024-09-01,328.245,328.23618
2_2_water,t+30,2024-09-02,324.632,324.59695
2_2_water,t+30,2024-09-03,334.005,332.70068
2_2_water,t+30,2024-09-04,326.031,326.0418
2_2_water,t+30,2024-09-05,328.643,328.57382
2_2_water,t+30,2024-09-06,323.318,323.3666
2_2_water,t+30,2024-09-07,324.594,324.58484
2_2_water,t+30,2024-09-08,325.253,325.29932
2_2_water,t+30,2024-09-09,323.274,323.26917
2_2_water,t+30,2024-09-10,324.527,324.55646
2_2_water,t+30,2024-09-11,323.955,323.9558
2_2_water,t+30,2024-09-12,327.304,327.31073
2_2_water,t+30,2024-09-13,322.301,322.32742
2_2_water,t+30,2024-09-14,324.01,324.0987
2_2_water,t+30,2024-09-15,326.853,326.78235
2_2_water,t+30,2024-09-16,328.272,328.28653
2_2_water,t+30,2024-09-17,333.436,333.76425
2_2_water,t+30,2024-09-18,326.245,326.2921
2_2_water,t+30,2024-09-19,327.319,327.26364
2_2_water,t+30,2024-09-20,326.243,326.28387
2_2_water,t+30,2024-09-21,324.234,324.2723
2_2_water,t+30,2024-09-22,326.151,326.2493
2_2_water,t+30,2024-09-23,324.343,324.28357
2_2_water,t+30,2024-09-24,328.512,328.5283
2_2_water,t+30,2024-09-25,327.036,327.0785
2_2_water,t+30,2024-09-26,327.714,327.68005
2_2_water,t+30,2024-09-27,325.332,325.3717
2_2_water,t+30,2024-09-28,328.268,328.26605
2_2_water,t+30,2024-09-29,323.621,323.61783
2_2_water,t+30,2024-09-30,333.492,333.52417
2_2_water,t+30,2024-10-01,327.73,327.73053
2_2_water,t+30,2024-10-02,324.76,324.79364
2_2_water,t+30,2024-10-03,321.434,321.48398
2_2_water,t+30,2024-10-04,325.739,325.7042
2_2_water,t+30,2024-10-05,323.786,323.69424
2_2_water,t+30,2024-10-06,326.778,326.78595
2_2_water,t+30,2024-10-07,333.77798,333.83862
2_2_water,t+30,2024-10-08,326.434,326.42233
2_2_water,t+30,2024-10-09,323.676,323.73676
2_2_water,t+30,2024-10-10,324.195,324.267
2_2_water,t+30,2024-10-11,326.191,326.28595
2_2_water,t+30,2024-10-12,328.116,328.11246
2_2_water,t+30,2024-10-13,324.072,324.1774
2_2_water,t+30,2024-10-14,326.682,326.70032
2_2_water,t+30,2024-10-15,324.97,325.01593
2_2_water,t+30,2024-10-16,327.538,327.5133
2_2_water,t+30,2024-10-17,324.063,324.0698
2_2_water,t+30,2024-10-18,324.308,324.30054
2_2_water,t+30,2024-10-19,327.322,327.23395
2_2_water,t+30,2024-10-20,324.177,324.21036
2_2_water,t+30,2024-10-21,324.388,324.43152
2_2_water,t+30,2024-10-22,325.744,325.77338
2_2_water,t+30,2024-10-23,321.843,321.91147
2_2_water,t+30,2024-10-24,323.527,323.66495
2_2_water,t+30,2024-10-25,323.988,324.05515
2_2_water,t+30,2024-10-26,324.492,324.55145
2_2_water,t+30,2024-10-27,323.17,323.16043
2_2_water,t+30,2024-10-28,321.752,321.73294
2_2_water,t+30,2024-10-29,328.128,328.19086
2_2_water,t+30,2024-10-30,324.27,324.29205
2_2_water,t+30,2024-10-31,327.171,327.13776
2_2_water,t+30,2024-11-01,335.263,335.2517
2_2_water,t+30,2024-11-02,326.785,326.8085
2_2_water,t+30,2024-11-03,323.073,323.20108
2_2_water,t+30,2024-11-04,323.478,323.46396
2_2_water,t+30,2024-11-05,324.03,324.05658
2_2_water,t+30,2024-11-06,333.734,333.71484
2_2_water,t+30,2024-11-07,324.234,324.22223
2_2_water,t+30,2024-11-08,325.147,325.16827
2_2_water,t+30,2024-11-09,323.258,323.34656
2_2_water,t+30,2024-11-10,324.518,324.51575
2_2_water,t+30,2024-11-11,322.364,322.35562
2_2_water,t+30,2024-11-12,327.66,327.6034
2_2_water,t+30,2024-11-13,322.399,322.36923
2_2_water,t+30,2024-11-14,324.948,325.0053
2_2_water,t+30,2024-11-15,325.977,326.00067
2_2_water,t+30,2024-11-16,326.561,326.55286
2_2_water,t+30,2024-11-17,334.755,334.76285
2_2_water,t+30,2024-11-18,327.06,327.00894
2_2_water,t+30,2024-11-19,323.893,323.93716
2_2_water,t+30,2024-11-20,322.98,323.06787
2_2_water,t+30,2024-11-21,326.717,326.7252
2_2_water,t+30,2024-11-22,326.259,326.128
2_2_water,t+30,2024-11-23,335.349,335.29236
2_2_water,t+30,2024-11-24,326.825,326.82886
2_2_water,t+30,2024-11-25,335.274,335.27286
2_2_water,t+30,2024-11-26,325.178,325.1687
2_2_water,t+30,2024-11-27,327.756,327.69998
2_2_water,t+30,2024-11-28,323.195,323.23672
2_2_water,t+30,2024-11-29,326.059,326.0446
2_2_water,t+30,2024-11-30,324.961,324.9162
2_2_water,t+30,2024-12-01,327.394,327.07123
2_2_water,t+30,2024-12-02,324.559,324.60425
2_2_water,t+30,2024-12-03,327.526,327.49164
2_2_water,t+30,2024-12-04,327.749,327.7703
2_2_water,t+30,2024-12-05,323.727,323.79196
2_2_water,t+30,2024-12-06,321.968,322.02774
2_2_water,t+30,2024-12-07,324.907,324.94714
2_2_water,t+30,2024-12-08,322.821,323.01556
2_2_water,t+30,2024-12-09,327.982,327.97568
2_2_water,t+30,2024-12-10,335.225,335.21536
2_2_water,t+30,2024-12-11,335.051,335.03714
2_2_water,t+30,2024-12-12,324.244,324.2528
2_2_water,t+30,2024-12-13,326.352,326.44714
2_2_water,t+30,2024-12-14,324.148,324.21402
2_2_water,t+30,2024-12-15,325.837,325.85144
2_2_water,t+30,2024-12-16,327.267,327.2941
2_2_water,t+30,2024-12-17,325.198,325.22656
2_2_water,t+30,2024-12-18,328.366,327.28247
2_2_water,t+30,2024-12-19,323.439,323.3731
2_2_water,t+30,2024-12-20,325.144,325.2214
2_2_water,t+30,2024-12-21,325.039,325.03284
2_2_water,t+30,2024-12-22,326.454,326.4368
2_2_water,t+30,2024-12-23,326.163,326.24527
2_2_water,t+30,2024-12-24,326.515,326.46524
2_2_water,t+30,2024-12-25,325.718,325.69226
2_2_water,t+30,2024-12-26,325.667,325.68973
2_2_water,t+30,2024-12-27,321.939,321.9408
2_2_water,t+30,2024-12-28,327.505,327.52063
2_2_water,t+30,2024-12-29,322.326,322.28427
2_2_water,t+30,2024-12-30,333.545,333.65323
2_2_water,t+30,2024-12-31,325.434,325.507
2_2_water,t+30,2025-01-01,324.116,324.1534
2_2_water,t+30,2025-01-02,327.31,327.29822
2_2_water,t+30,2025-01-03,324.726,324.7327
2_2_water,t+30,2025-01-04,325.996,325.9106
2_2_water,t+30,2025-01-05,325.291,325.17206
2_2_water,t+30,2025-01-06,328.088,328.02805
2_2_water,t+30,2025-01-07,323.287,323.36826
2_2_water,t+30,2025-01-08,334.832,334.77884
2_2_water,t+30,2025-01-09,325.237,325.13156
2_2_water,t+30,2025-01-10,333.743,333.84122
2_2_water,t+30,2025-01-11,327.79,327.7645
2_2_water,t+30,2025-01-12,324.309,324.2675
2_2_water,t+30,2025-01-13,327.672,327.66782
2_2_water,t+30,2025-01-14,323.469,323.3648
2_2_water,t+30,2025-01-15,327.836,327.83633
2_2_water,t+30,2025-01-16,328.563,328.55667
2_2_water,t+30,2025-01-17,324.918,324.93896
2_2_water,t+30,2025-01-18,326.405,326.42035
2_2_water,t+30,2025-01-19,328.283,328.28467
2_2_water,t+30,2025-01-20,324.35,324.43625
2_2_water,t+30,2025-01-21,324.978,324.97235
2_2_water,t+30,2025-01-22,324.014,324.1499
2_2_water,t+30,2025-01-23,325.22,325.23462
2_2_water,t+30,2025-01-24,324.933,324.86023
2_2_water,t+30,2025-01-25,325.542,325.59787
2_2_water,t+30,2025-01-26,323.704,323.71915
2_2_water,t+30,2025-01-27,325.038,325.04938
2_2_water,t+30,2025-01-28,326.208,326.18738
2_2_water,t+30,2025-01-29,326.832,326.75977
2_2_water,t+30,2025-01-30,324.355,324.21133
2_2_water,t+30,2025-01-31,325.851,325.7889
2_2_water,t+30,2025-02-01,324.489,324.47183
2_2_water,t+30,2025-02-02,326.449,326.33932
2_2_water,t+30,2025-02-03,325.124,325.10455
2_2_water,t+30,2025-02-04,326.97,326.93817
2_2_water,t+30,2025-02-05,333.925,333.88364
2_2_water,t+30,2025-02-06,328.58,328.58258
2_2_water,t+30,2025-02-07,328.277,328.23868
2_2_water,t+30,2025-02-08,325.887,325.8849
2_2_water,t+30,2025-02-09,327.382,327.3538
2_2_water,t+30,2025-02-10,328.081,328.04095
2_2_water,t+30,2025-02-11,324.331,324.40546
2_2_water,t+30,2025-02-12,326.381,326.3403
2_2_water,t+30,2025-02-13,334.427,334.45612
2_2_water,t+30,2025-02-14,327.638,327.6069
2_2_water,t+30,2025-02-15,334.923,334.92563
2_2_water,t+30,2025-02-16,324.044,324.1727
2_2_water,t+30,2025-02-17,325.464,325.54868
2_2_water,t+30,2025-02-18,327.482,327.46277
2_2_water,t+30,2025-02-19,322.126,322.17487
2_2_water,t+30,2025-02-20,322.773,322.99185
2_2_water,t+30,2025-02-21,324.138,324.15976
2_2_water,t+30,2025-02-22,328.067,328.11334
2_2_water,t+30,2025-02-23,327.536,327.54428
2_2_water,t+30,2025-02-24,327.76,327.73373
2_2_water,t+30,2025-02-25,328.099,328.07956
2_2_water,t+30,2025-02-26,325.22,325.26648
2_2_water,t+30,2025-02-27,323.193,323.1639
2_2_water,t+30,2025-02-28,328.662,328.54807
2_2_water,t+30,2025-03-01,323.401,323.42163
2_2_water,t+30,2025-03-02,324.582,324.6862
2_2_water,t+30,2025-03-03,325.283,325.29874
2_2_water,t+30,2025-03-04,327.03,327.03464
2_2_water,t+30,2025-03-05,333.712,333.68185
2_2_water,t+30,2025-03-06,327.199,327.16223
2_2_water,t+30,2025-03-07,324.774,324.8147
2_2_water,t+30,2025-03-08,326.154,326.19525
2_2_water,t+30,2025-03-09,328.369,328.3122
2_2_water,t+30,2025-03-10,323.189,323.21548
2_2_water,t+30,2025-03-11,324.299,324.32773
2_2_water,t+30,2025-03-12,334.629,334.6372
2_2_water,t+30,2025-03-13,326.703,326.6096
2_2_water,t+30,2025-03-14,325.686,325.7033
2_2_water,t+30,2025-03-15,325.015,325.04712
2_2_water,t+30,2025-03-16,333.986,334.03177
2_2_water,t+30,2025-03-17,325.71,325.72562
2_2_water,t+30,2025-03-18,324.222,324.2194
2_2_water,t+30,2025-03-19,333.796,333.87183
2_2_water,t+30,2025-03-20,326.376,326.29224
2_2_water,t+30,2025-03-21,324.169,324.25836
2_2_water,t+30,2025-03-22,323.265,323.3279
2_2_water,t+30,2025-03-23,328.066,330.42355
2_2_water,t+30,2025-03-24,323.412,323.43304
2_2_water,t+30,2025-03-25,324.345,324.39648
2_2_water,t+30,2025-03-26,325.641,325.72302
2_2_water,t+30,2025-03-27,327.494,327.46826
2_2_water,t+30,2025-03-28,324.901,325.0235
2_2_water,t+30,2025-03-29,323.274,323.34763
2_2_water,t+30,2025-03-30,326.129,326.08344
2_2_water,t+30,2025-03-31,328.251,328.19562
2_2_water,t+90,2024-08-30,325.667,325.82568
2_2_water,t+90,2024-08-31,323.049,323.0085
2_2_water,t+90,2024-09-01,323.786,323.424
2_2_water,t+90,2024-09-02,325.826,325.9704
2_2_water,t+90,2024-09-03,324.973,325.07745
2_2_water,t+90,2024-09-04,326.783,326.84238
2_2_water,t+90,2024-09-05,324.386,324.42062
2_2_water,t+90,2024-09-06,323.146,323.00345
2_2_water,t+90,2024-09-07,328.293,328.32544
2_2_water,t+90,2024-09-08,333.488,333.5773
2_2_water,t+90,2024-09-09,325.674,325.76642
2_2_water,t+90,2024-09-10,327.778,327.8412
2_2_water,t+90,2024-09-11,324.415,324.45325
2_2_water,t+90,2024-09-12,323.748,323.65036
2_2_water,t+90,2024-09-13,327.24,327.26746
2_2_water,t+90,2024-09-14,333.712,333.79236
2_2_water,t+90,2024-09-15,326.448,326.42764
2_2_water,t+90,2024-09-16,324.19,324.1752
2_2_water,t+90,2024-09-17,327.662,327.6743
2_2_water,t+90,2024-09-18,333.339,333.42783
2_2_water,t+90,2024-09-19,326.825,326.92575
2_2_water,t+90,2024-09-20,335.064,335.0258
2_2_water,t+90,2024-09-21,334.927,334.95074
2_2_water,t+90,2024-09-22,326.97,326.99796
2_2_water,t+90,2024-09-23,324.907,324.9824
2_2_water,t+90,2024-09-24,323.185,323.20212
2_2_water,t+90,2024-09-25,326.969,327.00296
2_2_water,t+90,2024-09-26,325.615,325.80307
2_2_water,t+90,2024-09-27,327.607,327.73026
2_2_water,t+90,2024-09-28,325.298,325.33487
2_2_water,t+90,2024-09-29,326.901,326.94333
2_2_water,t+90,2024-09-30,322.889,322.83224
2_2_water,t+90,2024-10-01,328.099,328.21262
2_2_water,t+90,2024-10-02,327.749,327.90497
2_2_water,t+90,2024-10-03,324.01,323.99643
2_2_water,t+90,2024-10-04,328.202,328.41177
2_2_water,t+90,2024-10-05,323.988,324.1888
2_2_water,t+90,2024-10-06,328.277,328.24466
2_2_water,t+90,2024-10-07,325.977,326.05817
2_2_water,t+90,2024-10-08,326.561,326.7536
2_2_water,t+90,2024-10-09,325.475,325.47888
2_2_water,t+90,2024-10-10,324.217,324.2963
2_2_water,t+90,2024-10-11,328.131,328.2646
2_2_water,t+90,2024-10-12,324.323,324.24954
2_2_water,t+90,2024-10-13,327.229,327.19693
2_2_water,t+90,2024-10-14,324.379,324.35843
2_2_water,t+90,2024-10-15,324.978,324.91122
2_2_water,t+90,2024-10-16,325.861,325.87372
2_2_water,t+90,2024-10-17,327.01,327.03043
2_2_water,t+90,2024-10-18,327.205,327.2721
2_2_water,t+90,2024-10-19,326.191,326.3276
2_2_water,t+90,2024-10-20,334.154,334.25278
2_2_water,t+90,2024-10-21,327.337,327.3812
2_2_water,t+90,2024-10-22,328.197,328.28198
2_2_water,t+90,2024-10-23,328.493,328.60138
2_2_water,t+90,2024-10-24,323.401,323.40326
2_2_water,t+90,2024-10-25,325.082,325.09073
2_2_water,t+90,2024-10-26,327.839,327.9512
2_2_water,t+90,2024-10-27,324.481,324.38403
2_2_water,t+90,2024-10-28,325.22,325.2719
2_2_water,t+90,2024-10-29,333.882,333.90085
2_2_water,t+90,2024-10-30,323.227,323.22925
2_2_water,t+90,2024-10-31,335.052,334.98987
2_2_water,t+90,2024-11-01,324.162,324.16586
2_2_water,t+90,2024-11-02,324.121,324.31775
2_2_water,t+90,2024-11-03,333.436,333.49103
2_2_water,t+90,2024-11-04,325.475,325.44504
2_2_water,t+90,2024-11-05,328.283,328.23047
